"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor"
"TRV","TRV","트래블러스 컴퍼니스","Travelers Companies Inc",138.66,150048,35123793,3.4,"NYSE","보험"
"IQV","IQV","아이큐비아 홀딩스","IQVIA Holdings Inc",182.99,133037,35083900,0,"NYSE","생명과학 및 메디컬 리서치"
"MSCI.K","MSCI","MSCI Inc","MSCI Inc",416.87,262761,34556455,3.12,"NYSE","전문 및 상업 서비스"
"GIS","GIS","제너럴 밀즈","General Mills Inc",56.82,215740,34741827,2.04,"NYSE","식품 및 담배"
"WIT","WIT","위프로 ADR","Wipro Ltd ADR",6.49,14069,35418320,0.03,"NYSE","소프트웨어 및 IT서비스"
"TT","TT","트레인 테크놀로지 PLC","Trane Technologies PLC",146.38,182420,35149486,2.12,"NYSE","건설장비 및 대형차, 기차, 배"
"MFG","MFG","미즈호 파이낸셜그룹 ADR","Mizuho Financial Group Inc ADR",2.79,692,35366958,0.14,"NYSE","은행"
"CMI","CMI","커민스","Cummins Inc",235.54,228868,34861470,5.4,"NYSE","자동차 및 자동차 부품"
"CNC","CNC","센틴","Centene Corp",60.48,152735,35066164,0,"NYSE","헬스케어 업체 및 서비스"
"PH","PH","파커-하니핀","Parker-Hannifin Corp",271.22,180007,34933202,3.52,"NYSE","건설장비 및 대형차, 기차, 배"
"CRH","CRH","CRH PLC ADR","CRH PLC ADR",43.45,21648,34111084,0.91,"NYSE","건축 자재"
"ALL","ALL","올스테이트","Allstate Corp",109,183904,33143415,2.16,"NYSE","보험"
"CARR.K","CARR","캐리어 글로벌","Carrier Global Corp",38.15,113995,33064119,0.48,"NYSE","건설장비 및 대형차, 기차, 배"
"AIG","AIG","아메리칸 인터내셔널 그룹","American International Group Inc",38.95,182223,33556427,1.28,"NYSE","보험"
"PPG","PPG","PPG 인더스트리스","PPG Industries Inc",139.91,199882,33047360,2.16,"NYSE","화학"
"BCS","BCS","바클레이즈 ADR","Barclays PLC ADR",7.73,24162,33549771,0,"NYSE","은행"
"ZBH","ZBH","짐머 바이오멧 홀딩스","Zimmer Biomet Holdings Inc",158.56,148625,32866059,0.96,"NYSE","헬스케어 장비 및 용품"
"AFL","AFL","애플랙","Aflac Inc",45.89,152311,32235212,1.32,"NYSE","보험"
"CS","CS","크레디트 스위스 ADR","Credit Suisse Group AG ADR",13.5,24699,32694158,0.3,"NYSE","은행"
"LYG","LYG","로이즈 뱅킹 그룹 ADR","Lloyds Banking Group PLC ADR",1.84,7197,32590709,0,"NYSE","은행"
"BBVA.K","BBVA","방코 빌바오 비스카야 아르헨타리아 SA ADR","Banco Bilbao Vizcaya Argentaria SA ADR",4.88,17217,32539287,0.28,"NYSE","은행"
"HPQ","HPQ","휴렛 패커드","HP Inc",25.23,158695,32537524,0.78,"NYSE","컴퓨터, 전화 및 가전제품"
"TDG","TDG","트랜스다임 그룹","TransDigm Group Inc",599.31,252102,32623968,0,"NYSE","우주항공 및 국방"
"YUM","YUM","염! 브랜즈","Yum! Brands Inc",104.73,168923,31593704,2,"NYSE","호텔 및 엔터테인먼트"
"PRU","PRU","푸르덴셜 파이낸셜","Prudential Financial Inc",80.96,127105,32060160,4.4,"NYSE","보험"
"VFC","VFC","VF Corp","VF Corp",79.05,123021,30964969,1.96,"NYSE","섬유 및 의류"
"SLB","SLB","슐럼버거","Schlumberger NV",24.18,377082,33666442,0.5,"NYSE","오일 및 가스 장비 및 서비스"
"ORAN.K","ORAN","오랑주 SA ADR","Orange SA ADR",11.94,12189,31739727,0.71,"NYSE","통신 서비스"
"KMI","KMI","킨더 모건","Kinder Morgan Inc",14.24,272359,32236425,1.05,"NYSE","오일 및 가스 장비 및 서비스"
"CTVA.K","CTVA","코르테바","Corteva Inc",41.86,111313,31186370,0.52,"NYSE","식품 및 담배"
"AMX","AMX","아메리카 모빌 SAV de CV ADR Series L","America Movil SAB de CV ADR",13.41,57728,30647464,0.35,"NYSE","통신 서비스"
"HSY","HSY","허쉬","Hershey Co",146.58,130590,30509675,3.22,"NYSE","식품 및 담배"
"CHT","CHT","청화 텔레콤 ADR","Chunghwa Telecom Co Ltd ADR",38.95,2441,30215256,1.42,"NYSE","통신 서비스"
"SPG","SPG","사이먼 프로퍼티 그룹","Simon Property Group Inc",93.38,276005,30641327,5.2,"NYSE","주택 및 상업용 리츠"
"MSI","MSI","모토로라 솔루션스","Motorola Solutions Inc",179.42,115820,30415792,2.84,"NYSE","커뮤니케이션 및 네트워킹"
"ES","ES","에버소스 에너지","Eversource Energy",88,67720,30168549,2.27,"NYSE","전기 유틸리티"
"EDU","EDU","뉴 오리엔탈 에듀케이션 & 테크놀로지 그룹 ADR","New Oriental Education & Technology Group Inc ADR",178.28,223667,30337174,0,"NYSE","교육서비스"
"RMD","RMD","레스메드","Resmed Inc",203.21,197513,29568901,1.56,"NYSE","헬스케어 장비 및 용품"
"PSX","PSX","필립스 66","Phillips 66",71.29,182831,31139485,3.6,"NYSE","오일 및 가스"
"PBRa","PBR.A","페트로브라스 SA ADR Each Rep 2 Pref SHS NPV","Petroleo Brasileiro SA Petrobras ADR",10.74,46467,30082578,0,"NYSE","오일 및 가스"
"EOG","EOG","EOG 리소시스","EOG Resources Inc",55.88,275732,32599188,1.5,"NYSE","오일 및 가스"
"LYB","LYB","라이온델바젤 인더스트리스 Class A","LyondellBasell Industries NV Class A",89.23,107544,29795598,4.2,"NYSE","화학"
"BLL","BLL","볼","Ball Corp",90.96,146736,29754077,0.6,"NYSE","용기 및 포장"
"AWK","AWK","아메리칸 워터 웍스","American Water Works Company Inc",164.11,127295,29748547,2.2,"NYSE","수도 유틸리티"
"PEG","PEG","퍼블릭 서비스 엔터프라이즈","Public Service Enterprise Group Inc",58.1,99225,29389768,1.96,"NYSE","전기 유틸리티"
"MPC","MPC","매러선 페트롤리엄","Marathon Petroleum Corp",47.3,305066,30775780,2.32,"NYSE","오일 및 가스"
"HLT","HLT","힐튼 월드와이드 홀딩스","Hilton Worldwide Holdings Inc",106.6,253814,29575777,0,"NYSE","호텔 및 엔터테인먼트"
"ROK","ROK","로크웰 오토메이션","Rockwell Automation Inc",245.39,178447,28503295,4.28,"NYSE","건설장비 및 대형차, 기차, 배"
"RSG","RSG","리퍼블릭 서비스","Republic Services Inc",91.5,128250,29163309,1.7,"NYSE","전문 및 상업 서비스"
"ZTO","ZTO","ZTO 익스프레스 (케이만) ADR Class A","ZTO Express (Cayman) Inc ADR",35.5,136343,29424884,0,"NYSE","화물 및 물류 서비스"
"MTD","MTD","메틀러 톨레도 인터내셔널","Mettler-Toledo International Inc",1188.38,150623,28276983,0,"NYSE","건설장비 및 대형차, 기차, 배"
"BSBR.K","BSBR","방쿠 산탄데르 브라질 SA ADR","Banco Santander Brasil SA ADR",7.57,18536,28764917,0.65,"NYSE","은행"
"NTR","NTR","뉴트리엔","Nutrien Ltd",51.46,59590,29288250,1.8,"NYSE","화학"
"MCK","MCK","매케슨","Mckesson Corp",181.51,278742,28890481,1.68,"NYSE","식품 및 약품소매"
"QSR","QSR","레스토랑 브랜즈 인터내셔널","Restaurant Brands International Inc",60.16,65803,28205284,2.08,"NYSE","호텔 및 엔터테인먼트"
"SWK","SWK","스탠리 블랙 & 데커","Stanley Black & Decker Inc",174.35,214059,27934932,2.8,"NYSE","건설장비 및 대형차, 기차, 배"
"ADM","ADM","아처 대니얼스 미들랜드","Archer-Daniels-Midland Co",51.44,113914,28620653,1.48,"NYSE","식품 및 담배"
"W","W","웨이페어 Class A","Wayfair Inc Class A",284.97,494570,28339708,0,"NYSE","다양한 소매업"
"BBY","BBY","베스트 바이","Best Buy Co Inc",110.32,165791,28566796,2.2,"NYSE","전문품 상점"
"DHI","DHI","D.R. 호턴","D.R. Horton Inc",76.55,191400,27841366,0.8,"NYSE","주택건설"
"OTIS.K","OTIS","오티스 월드와이드","Otis Worldwide Corp",64.05,226533,27746123,0.8,"NYSE","건설장비 및 대형차, 기차, 배"
"SLF","SLF","선 라이프 파이낸셜","Sun Life Financial Inc",47.49,15724,27784885,1.73,"NYSE","보험"
"CNQ","CNQ","캐나다 내추럴 리소시스","Canadian Natural Resources Ltd",24.49,67946,28924110,1.34,"NYSE","오일 및 가스"
"GLW","GLW","코닝","Corning Inc",36.34,140744,27764124,0.88,"NYSE","전자 장비 및 부품"
"WEC","WEC","WEC 에너지 그룹","WEC Energy Group Inc",87.22,114163,27512200,2.71,"NYSE","전기 유틸리티"
"AZO","AZO","오토존","Autozone Inc",1194.6,191881,27188028,0,"NYSE","전문품 상점"
"LUV","LUV","사우스웨스트 에어라인스","Southwest Airlines Co",46.55,283421,27486580,0,"NYSE","운송업"
"AME","AME","아메텍","AMETEK Inc",116.53,111194,26809458,0.72,"NYSE","건설장비 및 대형차, 기차, 배"
"TU","TU","텔러스","Telus Corp",20.94,28409,26765507,0.97,"NYSE","통신 서비스"
"FRC","FRC","퍼스트 리퍼블릭 은행","First Republic Bank",152.75,136113,26569853,0.8,"NYSE","은행"
"KEYS.K","KEYS","키사이트 테크놀로지스","Keysight Technologies Inc",141.46,167425,26323517,0,"NYSE","건설장비 및 대형차, 기차, 배"
"HRL","HRL","호멜 푸즈","Hormel Foods Corp",47.88,185410,25851279,0.98,"NYSE","식품 및 담배"
"WCN","WCN","웨이스트 커넥션스","Waste Connections Inc",99.14,65405,26063683,0.82,"NYSE","전문 및 상업 서비스"
"DFS","DFS","디스커버 파이낸셜 서비스","Discover Financial Services",87.3,327863,26757130,1.76,"NYSE","은행"
"WMB","WMB","윌리엄스 컴퍼니즈","Williams Companies Inc",21.92,126508,26601799,1.64,"NYSE","오일 및 가스 장비 및 서비스"
"WELL.K","WELL","웰타워","Welltower Inc",62.09,140378,25910459,2.44,"NYSE","주택 및 상업용 리츠"
"PXD","PXD","파이어니어 내추럴 리소시스","Pioneer Natural Resources Co",126.64,268057,27419660,2.2,"NYSE","오일 및 가스"
"CLX","CLX","크로락스","Clorox Co",204.59,328542,25788555,4.44,"NYSE","개인, 가정 용품 및 서비스"
"SU","SU","선코어 에너지","Suncor Energy Inc",17.47,192691,26644384,0.65,"NYSE","오일 및 가스"
"NET","NET","클라우드플레어 Class A","Cloudflare Inc Class A",82.34,216565,25303163,0,"NYSE","소프트웨어 및 IT서비스"
"ITUB.K","ITUB","이타우 우니방쿠 홀딩 SA ADR","Itau Unibanco Holding SA ADR",5.27,172227,25317958,0.26,"NYSE","은행"
"NWG","NWG","Natwest 그룹 PLC ADR","Natwest Group PLC ADR",4.19,3012,25410659,0,"NYSE","은행"
"NOK","NOK","노키아 Oyj ADR","Nokia Oyj ADR",4.7,433184,26400183,0,"NYSE","커뮤니케이션 및 네트워킹"
"KR","KR","크로거","Kroger Co",33.96,340005,25855346,0.72,"NYSE","식품 및 약품소매"
"STT","STT","스테이트 스트리트","State Street Corp",71.6,230634,25285990,2.08,"NYSE","투자은행 및 서비스"
"WORK.K","WORK","슬랙 테크놀러지","Slack Technologies Inc Class A",43.04,303797,24988379,0,"NYSE","소프트웨어 및 IT서비스"
"DAL","DAL","델타 에어라인스","Delta Air Lines Inc",39.78,486724,25369070,0,"NYSE","운송업"
"EC","EC","에코페트롤 SA ADR","Ecopetrol SA ADR",11.89,9414,24443875,0.89,"NYSE","오일 및 가스"
"YUMC.K","YUMC","염 차이나 홀딩스","Yum China Holdings Inc",57.28,142678,24020048,0.48,"NYSE","호텔 및 엔터테인먼트"
"MPLX.K","MPLX","MPLX LP Unit","MPLX LP Unit",24.03,75140,24995269,2.75,"NYSE","오일 및 가스 장비 및 서비스"
"WY","WY","와이어하우저","Weyerhaeuser Co",33.99,297712,25370918,0.68,"NYSE","주택 및 상업용 리츠"
"AMP","AMP","아메리프라이즈 파이낸셜","Ameriprise Financial Inc",201.86,171279,23815006,4.16,"NYSE","투자은행 및 서비스"
"PAYC.K","PAYC","페이콤 소프트웨어","Paycom Software Inc",415.47,170998,24310201,0,"NYSE","소프트웨어 및 IT서비스"
"ED","ED","콘솔리데이티드 에디슨","Consolidated Edison Inc",70.51,124439,24122579,3.1,"NYSE","전기 유틸리티"
"TEF","TEF","텔레포니카 SA ADR","Telefonica SA ADR",4.5,8529,24746713,0.45,"NYSE","통신 서비스"
"ANET.K","ANET","아리스타 네트웍스","Arista Networks Inc",316.76,124702,23966525,0,"NYSE","커뮤니케이션 및 네트워킹"
"MT","MT","아르셀로미탈 SA ADR","ArcelorMittal SA ADR",21.63,104757,23641278,0,"NYSE","메탈&마이닝"
"VLO","VLO","발레로 에너지","Valero Energy Corp",60.1,315254,24508132,3.92,"NYSE","오일 및 가스"
"UMC","UMC","유나이티드 마이크로일렉트로닉 ADR","United Microelectronics Corp ADR",9.41,77294,23348698,0.23,"NYSE","반도체 및 반도체 장비"
"TSN","TSN","타이슨 푸드 Class A","Tyson Foods Inc Class A",65.47,104239,23883659,1.78,"NYSE","식품 및 담배"
"LEN","LEN","레나 Class A","Lennar Corp Class A",85.44,176939,23501119,1,"NYSE","주택건설"
"TLK","TLK","텔레코무니카시 인도네시아 ADR Series B","Telkom Indonesia (Persero) Tbk PT ADR",23.35,3803,23131028,0.77,"NYSE","통신 서비스"
"CAJ","CAJ","캐논 ADR","Canon Inc ADR",22.16,7373,23174344,0.76,"NYSE","사무기기"
"PCG","PCG","퍼시픽 가스 & 일렉트릭","PG&E Corp",11.97,116847,23755253,0,"NYSE","전기 유틸리티"
"AVB","AVB","아발론베이 커뮤니티","Avalonbay Communities Inc",167.79,240429,23424991,6.36,"NYSE","주택 및 상업용 리츠"
"DTE","DTE","DTE 에너지","DTE Energy Co",118.42,90790,22921327,4.34,"NYSE","전기 유틸리티"
"FNV","FNV","프랑코-네바다","Franco-Nevada Corp",120.97,75702,23084915,1.04,"NYSE","메탈&마이닝"
"EQR","EQR","에퀴티 레지덴셜","Equity Residential",63.08,165018,23481735,2.41,"NYSE","주택 및 상업용 리츠"
"ARE","ARE","알렉산드리아 리얼에스테이트 이쿼티","Alexandria Real Estate Equities Inc",168.89,138930,23086038,4.36,"NYSE","주택 및 상업용 리츠"
"LH","LH","래버러토리 코퍼레이션 오브 아메리카 홀딩스","Laboratory Corporation of America Holdings",227.99,121265,22206226,0,"NYSE","헬스케어 업체 및 서비스"
"AJG","AJG","아서 J 갤러거 & Co","Arthur J Gallagher & Co",116.23,74462,22353586,1.92,"NYSE","보험"
"BFb","BF.B","브라운-포맨 Class B","Brown-Forman Corp Class B",73.03,53424,22601975,0.72,"NYSE","음료"
"CCEP.K","CCEP","코카-콜라 유러피언 파트너스","Coca-Cola European Partners PLC",49.6,48305,22558694,1.69,"NYSE","음료"
"O","O","리얼티 인컴","Realty Income Corp",60.46,138495,22574461,2.81,"NYSE","주택 및 상업용 리츠"
"FTV","FTV","포티브","Fortive Corp",66.25,147488,22339223,0.28,"NYSE","건설장비 및 대형차, 기차, 배"
"BIP","BIP","Brookfield Infrastructure Partners LP Unit","Brookfield Infrastructure Partners LP Unit",53.43,9709,22296999,1.94,"NYSE","복합 기업"
"EIX","EIX","에디슨 인터내셔널","Edison International",58.93,144388,22305825,2.65,"NYSE","전기 유틸리티"
"MKC","MKC","매코믹 & 컴퍼니","McCormick & Company Inc",88.72,116692,22086278,2.72,"NYSE","식품 및 담배"
"CBRE.K","CBRE","CBRE 그룹 Class A","CBRE Group Inc Class A",65.67,106900,22029412,0,"NYSE","부동산 운영 관리"
"EFX","EFX","에퀴팩스","Equifax Inc",178.79,116304,21748544,1.56,"NYSE","전문 및 상업 서비스"
"MGA","MGA","마그나 인터내셔널","Magna International Inc",76.15,236798,22788939,1.6,"NYSE","자동차 및 자동차 부품"
"WST","WST","웨스트 파마슈티컬 서비시즈","West Pharmaceutical Services Inc",292.08,194254,21592653,0.68,"NYSE","헬스케어 장비 및 용품"
"ABC","ABC","아메리소스버겐","Amerisourcebergen Corp",105.53,140763,21593046,1.76,"NYSE","헬스케어 장비 및 용품"
"DB","DB","도이치은행","Deutsche Bank AG",10.54,33005,21783789,0,"NYSE","은행"
"APO","APO","아폴로 글로벌 매니지먼트","Apollo Global Management Inc Class A",50.12,131790,22107362,2.31,"NYSE","투자은행 및 서비스"
"PPL","PPL","PPL Corp","PPL Corp",27.79,83395,21365711,1.66,"NYSE","복합 유틸리티"
"FTCH.K","FTCH","파페치","Farfetch Ltd Class A",67,544470,22771682,0,"NYSE","소프트웨어 및 IT서비스"
"FLT","FLT","플리트코어 테크놀로지스","Fleetcor Technologies Inc",254.38,252740,21215706,0,"NYSE","전문 및 상업 서비스"
"VIPS.K","VIPS","브이아이피숍 홀딩스 ADR","Vipshop Holdings Ltd ADR",32.29,598257,21870781,0,"NYSE","소프트웨어 및 IT서비스"
"BKR","BKR","베이커 휴즈","Baker Hughes Co",21.4,99326,22154494,0.72,"NYSE","오일 및 가스 장비 및 서비스"
"SYF","SYF","싱크로니 파이낸셜","Synchrony Financial",36.11,190192,21080736,0.88,"NYSE","은행"
"EPAM.K","EPAM","이팸 시스템즈","Epam Systems Inc",372.78,124028,20871553,0,"NYSE","소프트웨어 및 IT서비스"
"BBD","BBD","방쿠 브라데스쿠 ADR Each Rep 1 PRF NPV","Banco Bradesco SA ADR",4.69,105357,20672242,0.13,"NYSE","은행"
"CHD","CHD","처치 & 드와이트","Church & Dwight Co Inc",83.01,136255,20623866,1.01,"NYSE","개인, 가정 용품 및 서비스"
"FMS","FMS","프레제니우스 메디칼 케어 ADR","Fresenius Medical Care AG & Co KGaA ADR",34.64,29709,20287527,0.72,"NYSE","헬스케어 업체 및 서비스"
"ATUS.K","ATUS","알티스 USA","Altice USA Inc Class A",36.4,124896,20326122,0,"NYSE","통신 서비스"
"IX","IX","오릭스 ADR","Orix Corp ADR",84,1895,20487481,3.59,"NYSE","은행"
"BEPC.K","BEPC","브루크필드 리뉴어블 Class A","Brookfield Renewable Corp Class A",54.96,36848,19883680,1.16,"NYSE","전기 유틸리티"
"VMC","VMC","벌칸 머티리얼스","Vulcan Materials Co",152.35,78515,20188106,1.36,"NYSE","건축 자재"
"K","K","켈로그","Kellogg Co",58.01,133938,19938790,2.28,"NYSE","식품 및 담배"
"CTLT.K","CTLT","캐털란트","Catalent Inc",113.83,123528,19376884,0,"NYSE","제약"
"GWW","GWW","W W 그레인저","W W Grainger Inc",366.11,240788,19648410,6.12,"NYSE","건설장비 및 대형차, 기차, 배"
"KMX","KMX","카맥스","Carmax Inc",123.31,108314,20042986,0,"NYSE","전문품 상점"
"GSX","GSX","GSX 테크듀 ADR Class A","GSX Techedu Inc ADR",85.46,646446,20377075,0,"NYSE","교육서비스"
"IP","IP","인터내셔널 페이퍼","International Paper Co",50.62,168774,19898492,2.05,"NYSE","용기 및 포장"
"OXY","OXY","옥시덴털 페트롤리움","Occidental Petroleum Corp",22.02,397547,20505233,0.04,"NYSE","오일 및 가스"
"KSU","KSU","캔자스 시티 서던","Kansas City Southern",211.1,89545,19177981,1.76,"NYSE","화물 및 물류 서비스"
"ETR","ETR","엔터지","Entergy Corp",94.89,93398,19000064,3.8,"NYSE","전기 유틸리티"
"UI","UI","유비퀴티","Ubiquiti Inc",303.66,24682,19066194,1.6,"NYSE","커뮤니케이션 및 네트워킹"
"FTS","FTS","포르티스","Fortis Inc",40.57,13937,18849131,1.54,"NYSE","전기 유틸리티"
"SNN","SNN","스미스 & 네퓨 ADR","Smith & Nephew PLC ADR",42.92,10682,18823141,1.04,"NYSE","헬스케어 장비 및 용품"
"CNHI.K","CNHI","CNH 인더스트리얼","CNH Industrial NV",13.88,49908,18937875,0,"NYSE","건설장비 및 대형차, 기차, 배"
"PKX","PKX","포스코 ADR","Posco ADR",58.84,6280,18461771,1.56,"NYSE","메탈&마이닝"
"WPM","WPM","휘턴 프레셔스 메탈스","Wheaton Precious Metals Corp",40.7,76615,18292957,0.48,"NYSE","메탈&마이닝"
"COO","COO","쿠퍼","Cooper Companies Inc",375.44,60360,18450285,0.06,"NYSE","헬스케어 장비 및 용품"
"MLM","MLM","마틴 마리에타 머터리얼스","Martin Marietta Materials Inc",294.88,139160,18363417,2.28,"NYSE","건축 자재"
"BBDO.K","BBDO","방쿠 브라데스쿠 ADR Each Rep 1 ORD SH","Banco Bradesco SA ADR",3.92,47,17356973,0.12,"NYSE","은행"
"OKE","OKE","원오케이","ONEOK Inc",42.48,121094,18878002,3.74,"NYSE","오일 및 가스 장비 및 서비스"
"CLVT.K","CLVT","클래리베이트","CLARIVATE PLC",29.25,49953,17724234,0,"NYSE","전문 및 상업 서비스"
"GIB","GIB","CGI 그룹 Class A","CGI Inc Class A",80.6,9938,18121389,0,"NYSE","소프트웨어 및 IT서비스"
"TFX","TFX","텔레플렉스","Teleflex Inc",389.27,53804,18127025,1.36,"NYSE","헬스케어 장비 및 용품"
"RCI","RCI","로저스 커뮤니케이션스","Rogers Communications Inc Class B",46.5,15358,18310329,1.56,"NYSE","통신 서비스"
"ROL","ROL","롤린스","Rollins Inc",36.61,54672,17998337,0.32,"NYSE","전문 및 상업 서비스"
