"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor","clean_name"
"PSX","PSX","필립스 66","Phillips 66",71.29,182831,31139485,3.6,"NYSE","오일 및 가스","Phillips 66"
"EOG","EOG","EOG 리소시스","EOG Resources Inc",55.88,275732,32599188,1.5,"NYSE","오일 및 가스","EOG Resources Inc"
"LYB","LYB","라이온델바젤 인더스트리스 Class A","LyondellBasell Industries NV Class A",89.23,107544,29795598,4.2,"NYSE","화학","LyondellBasell Industries N "
"BLL","BLL","볼","Ball Corp",90.96,146736,29754077,0.6,"NYSE","용기 및 포장","Ball Corp"
"AWK","AWK","아메리칸 워터 웍스","American Water Works Company Inc",164.11,127295,29748547,2.2,"NYSE","수도 유틸리티","American Water Works Company Inc"
"PEG","PEG","퍼블릭 서비스 엔터프라이즈","Public Service Enterprise Group Inc",58.1,99225,29389768,1.96,"NYSE","전기 유틸리티","Public Service Enterprise Group Inc"
"MPC","MPC","매러선 페트롤리엄","Marathon Petroleum Corp",47.3,305066,30775780,2.32,"NYSE","오일 및 가스","Marathon Petroleum Corp"
"HLT","HLT","힐튼 월드와이드 홀딩스","Hilton Worldwide Holdings Inc",106.6,253814,29575777,0,"NYSE","호텔 및 엔터테인먼트","Hilton Worldwide Holdings Inc"
"ROK","ROK","로크웰 오토메이션","Rockwell Automation Inc",245.39,178447,28503295,4.28,"NYSE","건설장비 및 대형차, 기차, 배","Rockwell Automation Inc"
"RSG","RSG","리퍼블릭 서비스","Republic Services Inc",91.5,128250,29163309,1.7,"NYSE","전문 및 상업 서비스","Republic Services Inc"
"MTD","MTD","메틀러 톨레도 인터내셔널","Mettler-Toledo International Inc",1188.38,150623,28276983,0,"NYSE","건설장비 및 대형차, 기차, 배","Mettler-Toledo International Inc"
"NTR","NTR","뉴트리엔","Nutrien Ltd",51.46,59590,29288250,1.8,"NYSE","화학","Nutrien Ltd"
"MCK","MCK","매케슨","Mckesson Corp",181.51,278742,28890481,1.68,"NYSE","식품 및 약품소매","Mckesson Corp"
"QSR","QSR","레스토랑 브랜즈 인터내셔널","Restaurant Brands International Inc",60.16,65803,28205284,2.08,"NYSE","호텔 및 엔터테인먼트","Restaurant Brands International Inc"
"SWK","SWK","스탠리 블랙 & 데커","Stanley Black & Decker Inc",174.35,214059,27934932,2.8,"NYSE","건설장비 및 대형차, 기차, 배","Stanley Black & Decker Inc"
"ADM","ADM","아처 대니얼스 미들랜드","Archer-Daniels-Midland Co",51.44,113914,28620653,1.48,"NYSE","식품 및 담배","Archer-Daniels-Midland Co"
"W","W","웨이페어 Class A","Wayfair Inc Class A",284.97,494570,28339708,0,"NYSE","다양한 소매업","Wayfair Inc "
"BBY","BBY","베스트 바이","Best Buy Co Inc",110.32,165791,28566796,2.2,"NYSE","전문품 상점","Best Buy Co Inc"
"DHI","DHI","D.R. 호턴","D.R. Horton Inc",76.55,191400,27841366,0.8,"NYSE","주택건설","DR Horton Inc"
"OTIS.K","OTIS","오티스 월드와이드","Otis Worldwide Corp",64.05,226533,27746123,0.8,"NYSE","건설장비 및 대형차, 기차, 배","Otis Worldwide Corp"
"SLF","SLF","선 라이프 파이낸셜","Sun Life Financial Inc",47.49,15724,27784885,1.73,"NYSE","보험","Sun Life Financial Inc"
"CNQ","CNQ","캐나다 내추럴 리소시스","Canadian Natural Resources Ltd",24.49,67946,28924110,1.34,"NYSE","오일 및 가스","Canadian Natural Resources Ltd"
"GLW","GLW","코닝","Corning Inc",36.34,140744,27764124,0.88,"NYSE","전자 장비 및 부품","Corning Inc"
"WEC","WEC","WEC 에너지 그룹","WEC Energy Group Inc",87.22,114163,27512200,2.71,"NYSE","전기 유틸리티","WEC Energy Group Inc"
"AZO","AZO","오토존","Autozone Inc",1194.6,191881,27188028,0,"NYSE","전문품 상점","Autozone Inc"
"LUV","LUV","사우스웨스트 에어라인스","Southwest Airlines Co",46.55,283421,27486580,0,"NYSE","운송업","Southwest Airlines Co"
"AME","AME","아메텍","AMETEK Inc",116.53,111194,26809458,0.72,"NYSE","건설장비 및 대형차, 기차, 배","AMETEK Inc"
"TU","TU","텔러스","Telus Corp",20.94,28409,26765507,0.97,"NYSE","통신 서비스","Telus Corp"
"FRC","FRC","퍼스트 리퍼블릭 은행","First Republic Bank",152.75,136113,26569853,0.8,"NYSE","은행","First Republic Bank"
"KEYS.K","KEYS","키사이트 테크놀로지스","Keysight Technologies Inc",141.46,167425,26323517,0,"NYSE","건설장비 및 대형차, 기차, 배","Keysight Technologies Inc"
"HRL","HRL","호멜 푸즈","Hormel Foods Corp",47.88,185410,25851279,0.98,"NYSE","식품 및 담배","Hormel Foods Corp"
"WCN","WCN","웨이스트 커넥션스","Waste Connections Inc",99.14,65405,26063683,0.82,"NYSE","전문 및 상업 서비스","Waste Connections Inc"
"DFS","DFS","디스커버 파이낸셜 서비스","Discover Financial Services",87.3,327863,26757130,1.76,"NYSE","은행","Discover Financial Services"
"WMB","WMB","윌리엄스 컴퍼니즈","Williams Companies Inc",21.92,126508,26601799,1.64,"NYSE","오일 및 가스 장비 및 서비스","Williams Companies Inc"
"WELL.K","WELL","웰타워","Welltower Inc",62.09,140378,25910459,2.44,"NYSE","주택 및 상업용 리츠","Welltower Inc"
"PXD","PXD","파이어니어 내추럴 리소시스","Pioneer Natural Resources Co",126.64,268057,27419660,2.2,"NYSE","오일 및 가스","Pioneer Natural Resources Co"
"CLX","CLX","크로락스","Clorox Co",204.59,328542,25788555,4.44,"NYSE","개인, 가정 용품 및 서비스","Clorox Co"
"SU","SU","선코어 에너지","Suncor Energy Inc",17.47,192691,26644384,0.65,"NYSE","오일 및 가스","Suncor Energy Inc"
"NET","NET","클라우드플레어 Class A","Cloudflare Inc Class A",82.34,216565,25303163,0,"NYSE","소프트웨어 및 IT서비스","Cloudflare Inc "
"KR","KR","크로거","Kroger Co",33.96,340005,25855346,0.72,"NYSE","식품 및 약품소매","Kroger Co"
"STT","STT","스테이트 스트리트","State Street Corp",71.6,230634,25285990,2.08,"NYSE","투자은행 및 서비스","State Street Corp"
"WORK.K","WORK","슬랙 테크놀러지","Slack Technologies Inc Class A",43.04,303797,24988379,0,"NYSE","소프트웨어 및 IT서비스","Slack Technologies Inc "
"DAL","DAL","델타 에어라인스","Delta Air Lines Inc",39.78,486724,25369070,0,"NYSE","운송업","Delta Air Lines Inc"
"YUMC.K","YUMC","염 차이나 홀딩스","Yum China Holdings Inc",57.28,142678,24020048,0.48,"NYSE","호텔 및 엔터테인먼트","Yum China Holdings Inc"
"MPLX.K","MPLX","MPLX LP Unit","MPLX LP Unit",24.03,75140,24995269,2.75,"NYSE","오일 및 가스 장비 및 서비스","MPLX LP "
"WY","WY","와이어하우저","Weyerhaeuser Co",33.99,297712,25370918,0.68,"NYSE","주택 및 상업용 리츠","Weyerhaeuser Co"
"AMP","AMP","아메리프라이즈 파이낸셜","Ameriprise Financial Inc",201.86,171279,23815006,4.16,"NYSE","투자은행 및 서비스","Ameriprise Financial Inc"
"PAYC.K","PAYC","페이콤 소프트웨어","Paycom Software Inc",415.47,170998,24310201,0,"NYSE","소프트웨어 및 IT서비스","Paycom Software Inc"
"ED","ED","콘솔리데이티드 에디슨","Consolidated Edison Inc",70.51,124439,24122579,3.1,"NYSE","전기 유틸리티","Consolidated Edison Inc"
"ANET.K","ANET","아리스타 네트웍스","Arista Networks Inc",316.76,124702,23966525,0,"NYSE","커뮤니케이션 및 네트워킹","Arista Networks Inc"
"VLO","VLO","발레로 에너지","Valero Energy Corp",60.1,315254,24508132,3.92,"NYSE","오일 및 가스","alero Energy Corp"
"TSN","TSN","타이슨 푸드 Class A","Tyson Foods Inc Class A",65.47,104239,23883659,1.78,"NYSE","식품 및 담배","Tyson Foods Inc "
"LEN","LEN","레나 Class A","Lennar Corp Class A",85.44,176939,23501119,1,"NYSE","주택건설","Lennar Corp "
"PCG","PCG","퍼시픽 가스 & 일렉트릭","PG&E Corp",11.97,116847,23755253,0,"NYSE","전기 유틸리티","PG&E Corp"
"AVB","AVB","아발론베이 커뮤니티","Avalonbay Communities Inc",167.79,240429,23424991,6.36,"NYSE","주택 및 상업용 리츠","Avalonbay Communities Inc"
"DTE","DTE","DTE 에너지","DTE Energy Co",118.42,90790,22921327,4.34,"NYSE","전기 유틸리티","DTE Energy Co"
"FNV","FNV","프랑코-네바다","Franco-Nevada Corp",120.97,75702,23084915,1.04,"NYSE","메탈&마이닝","Franco-Nevada Corp"
"EQR","EQR","에퀴티 레지덴셜","Equity Residential",63.08,165018,23481735,2.41,"NYSE","주택 및 상업용 리츠","Equity Residential"
"ARE","ARE","알렉산드리아 리얼에스테이트 이쿼티","Alexandria Real Estate Equities Inc",168.89,138930,23086038,4.36,"NYSE","주택 및 상업용 리츠","Alexandria Real Estate Equities Inc"
"LH","LH","래버러토리 코퍼레이션 오브 아메리카 홀딩스","Laboratory Corporation of America Holdings",227.99,121265,22206226,0,"NYSE","헬스케어 업체 및 서비스","Laboratory Corporation of America Holdings"
"AJG","AJG","아서 J 갤러거 & Co","Arthur J Gallagher & Co",116.23,74462,22353586,1.92,"NYSE","보험","Arthur J Gallagher & Co"
"BFb","BF.B","브라운-포맨 Class B","Brown-Forman Corp Class B",73.03,53424,22601975,0.72,"NYSE","음료","Brown-Forman Corp "
"CCEP.K","CCEP","코카-콜라 유러피언 파트너스","Coca-Cola European Partners PLC",49.6,48305,22558694,1.69,"NYSE","음료","Coca-Cola European Partners PLC"
"O","O","리얼티 인컴","Realty Income Corp",60.46,138495,22574461,2.81,"NYSE","주택 및 상업용 리츠","Realty Income Corp"
"FTV","FTV","포티브","Fortive Corp",66.25,147488,22339223,0.28,"NYSE","건설장비 및 대형차, 기차, 배","Fortive Corp"
"BIP","BIP","Brookfield Infrastructure Partners LP Unit","Brookfield Infrastructure Partners LP Unit",53.43,9709,22296999,1.94,"NYSE","복합 기업","Brookfield Infrastructure Partners LP "
"EIX","EIX","에디슨 인터내셔널","Edison International",58.93,144388,22305825,2.65,"NYSE","전기 유틸리티","Edison International"
"MKC","MKC","매코믹 & 컴퍼니","McCormick & Company Inc",88.72,116692,22086278,2.72,"NYSE","식품 및 담배","McCormick & Company Inc"
"CBRE.K","CBRE","CBRE 그룹 Class A","CBRE Group Inc Class A",65.67,106900,22029412,0,"NYSE","부동산 운영 관리","CBRE Group Inc "
"EFX","EFX","에퀴팩스","Equifax Inc",178.79,116304,21748544,1.56,"NYSE","전문 및 상업 서비스","Equifax Inc"
"MGA","MGA","마그나 인터내셔널","Magna International Inc",76.15,236798,22788939,1.6,"NYSE","자동차 및 자동차 부품","Magna International Inc"
"WST","WST","웨스트 파마슈티컬 서비시즈","West Pharmaceutical Services Inc",292.08,194254,21592653,0.68,"NYSE","헬스케어 장비 및 용품","West Pharmaceutical Services Inc"
"ABC","ABC","아메리소스버겐","Amerisourcebergen Corp",105.53,140763,21593046,1.76,"NYSE","헬스케어 장비 및 용품","Amerisourcebergen Corp"
"DB","DB","도이치은행","Deutsche Bank AG",10.54,33005,21783789,0,"NYSE","은행","Deutsche Bank AG"
"APO","APO","아폴로 글로벌 매니지먼트","Apollo Global Management Inc Class A",50.12,131790,22107362,2.31,"NYSE","투자은행 및 서비스","Apollo Global Management Inc "
"PPL","PPL","PPL Corp","PPL Corp",27.79,83395,21365711,1.66,"NYSE","복합 유틸리티","PPL Corp"
"FTCH.K","FTCH","파페치","Farfetch Ltd Class A",67,544470,22771682,0,"NYSE","소프트웨어 및 IT서비스","Farfetch Ltd "
"FLT","FLT","플리트코어 테크놀로지스","Fleetcor Technologies Inc",254.38,252740,21215706,0,"NYSE","전문 및 상업 서비스","Fleetcor Technologies Inc"
"BKR","BKR","베이커 휴즈","Baker Hughes Co",21.4,99326,22154494,0.72,"NYSE","오일 및 가스 장비 및 서비스","Baker Hughes Co"
"SYF","SYF","싱크로니 파이낸셜","Synchrony Financial",36.11,190192,21080736,0.88,"NYSE","은행","Synchrony Financial"
"EPAM.K","EPAM","이팸 시스템즈","Epam Systems Inc",372.78,124028,20871553,0,"NYSE","소프트웨어 및 IT서비스","Epam Systems Inc"
"CHD","CHD","처치 & 드와이트","Church & Dwight Co Inc",83.01,136255,20623866,1.01,"NYSE","개인, 가정 용품 및 서비스","Church & Dwight Co Inc"
"ATUS.K","ATUS","알티스 USA","Altice USA Inc Class A",36.4,124896,20326122,0,"NYSE","통신 서비스","Altice USA Inc "
"BEPC.K","BEPC","브루크필드 리뉴어블 Class A","Brookfield Renewable Corp Class A",54.96,36848,19883680,1.16,"NYSE","전기 유틸리티","Brookfield Renewable Corp "
"VMC","VMC","벌칸 머티리얼스","Vulcan Materials Co",152.35,78515,20188106,1.36,"NYSE","건축 자재","ulcan Materials Co"
"K","K","켈로그","Kellogg Co",58.01,133938,19938790,2.28,"NYSE","식품 및 담배","Kellogg Co"
"CTLT.K","CTLT","캐털란트","Catalent Inc",113.83,123528,19376884,0,"NYSE","제약","Catalent Inc"
"GWW","GWW","W W 그레인저","W W Grainger Inc",366.11,240788,19648410,6.12,"NYSE","건설장비 및 대형차, 기차, 배","W W Grainger Inc"
"KMX","KMX","카맥스","Carmax Inc",123.31,108314,20042986,0,"NYSE","전문품 상점","Carmax Inc"
"IP","IP","인터내셔널 페이퍼","International Paper Co",50.62,168774,19898492,2.05,"NYSE","용기 및 포장","International Paper Co"
"OXY","OXY","옥시덴털 페트롤리움","Occidental Petroleum Corp",22.02,397547,20505233,0.04,"NYSE","오일 및 가스","Occidental Petroleum Corp"
"KSU","KSU","캔자스 시티 서던","Kansas City Southern",211.1,89545,19177981,1.76,"NYSE","화물 및 물류 서비스","Kansas City Southern"
"ETR","ETR","엔터지","Entergy Corp",94.89,93398,19000064,3.8,"NYSE","전기 유틸리티","Entergy Corp"
"UI","UI","유비퀴티","Ubiquiti Inc",303.66,24682,19066194,1.6,"NYSE","커뮤니케이션 및 네트워킹","Ubiquiti Inc"
"FTS","FTS","포르티스","Fortis Inc",40.57,13937,18849131,1.54,"NYSE","전기 유틸리티","Fortis Inc"
"CNHI.K","CNHI","CNH 인더스트리얼","CNH Industrial NV",13.88,49908,18937875,0,"NYSE","건설장비 및 대형차, 기차, 배","CNH Industrial N"
"WPM","WPM","휘턴 프레셔스 메탈스","Wheaton Precious Metals Corp",40.7,76615,18292957,0.48,"NYSE","메탈&마이닝","Wheaton Precious Metals Corp"
"COO","COO","쿠퍼","Cooper Companies Inc",375.44,60360,18450285,0.06,"NYSE","헬스케어 장비 및 용품","Cooper Companies Inc"
"MLM","MLM","마틴 마리에타 머터리얼스","Martin Marietta Materials Inc",294.88,139160,18363417,2.28,"NYSE","건축 자재","Martin Marietta Materials Inc"
"OKE","OKE","원오케이","ONEOK Inc",42.48,121094,18878002,3.74,"NYSE","오일 및 가스 장비 및 서비스","ONEOK Inc"
"CLVT.K","CLVT","클래리베이트","CLARIVATE PLC",29.25,49953,17724234,0,"NYSE","전문 및 상업 서비스","CLARATE PLC"
"GIB","GIB","CGI 그룹 Class A","CGI Inc Class A",80.6,9938,18121389,0,"NYSE","소프트웨어 및 IT서비스","CGI Inc "
"TFX","TFX","텔레플렉스","Teleflex Inc",389.27,53804,18127025,1.36,"NYSE","헬스케어 장비 및 용품","Teleflex Inc"
"RCI","RCI","로저스 커뮤니케이션스","Rogers Communications Inc Class B",46.5,15358,18310329,1.56,"NYSE","통신 서비스","Rogers Communications Inc "
"ROL","ROL","롤린스","Rollins Inc",36.61,54672,17998337,0.32,"NYSE","전문 및 상업 서비스","Rollins Inc"
"HUBS.K","HUBS","허브스팟","HubSpot Inc",395.82,90614,18163239,0,"NYSE","소프트웨어 및 IT서비스","HubSpot Inc"
"CCL","CCL","카니발","Carnival Corp",20.44,671445,19060004,0,"NYSE","호텔 및 엔터테인먼트","Carnival Corp"
"IR","IR","잉가솔랜드","Ingersoll Rand Inc",43.56,54607,18193079,0,"NYSE","건설장비 및 대형차, 기차, 배","Ingersoll Rand Inc"
"URI","URI","유나이티드 렌탈스","United Rentals Inc",250.8,128969,18107578,0,"NYSE","전문 및 상업 서비스","ed Rentals Inc"
"ALB","ALB","앨버말","Albemarle Corp",161.88,370975,17298640,1.54,"NYSE","화학","Albemarle Corp"
"WAT","WAT","워터스","Waters Corp",281.27,171747,17452147,0,"NYSE","헬스케어 장비 및 용품","Waters Corp"
"AEE","AEE","애머런","Ameren Corp",72.74,54428,17981836,2.06,"NYSE","복합 유틸리티","Ameren Corp"
"ZEN","ZEN","젠데스크","Zendesk Inc",151.93,183360,17726688,0,"NYSE","소프트웨어 및 IT서비스","Zendesk Inc"
"PAGS.K","PAGS","파그세구로 디지털 Class A","PagSeguro Digital Ltd Class A",53.3,94330,17536573,0,"NYSE","전문 및 상업 서비스","PagSeguro Digital Ltd "
"VTR","VTR","벤타스","Ventas Inc",47.67,106199,17855789,1.8,"NYSE","주택 및 상업용 리츠","entas Inc"
"HIG","HIG","하트포드 파이낸셜 서비스 그룹","Hartford Financial Services Group Inc",49.43,75404,17712273,1.3,"NYSE","보험","Hartford Financial Services Group Inc"
"TRU","TRU","트랜스유니온","TransUnion",92.23,41836,17551369,0.3,"NYSE","전문 및 상업 서비스","TransUnion"
"DGX","DGX","퀘스트 다이아그노스틱스","Quest Diagnostics Inc",126.9,227467,17101803,2.24,"NYSE","헬스케어 업체 및 서비스","Quest Diagnostics Inc"
"ET","ET","에너지 트랜스퍼","Energy Transfer LP Unit",6.67,109227,17993769,0.61,"NYSE","오일 및 가스 장비 및 서비스","Energy Transfer LP "
"AVTR.K","AVTR","어밴터","Avantor Inc",29.71,154296,17182446,0,"NYSE","헬스케어 장비 및 용품","Avantor Inc"
"XYL","XYL","자일럼","Xylem Inc",95.12,242790,17143667,1.04,"NYSE","건설장비 및 대형차, 기차, 배","Xylem Inc"
"MTB","MTB","M&T 은행","M&T Bank Corp",137.38,92632,17624840,4.4,"NYSE","은행","M&T Bank Corp"
"TYL","TYL","타일러 테크놀로지스","Tyler Technologies Inc",427.56,56136,17242181,0,"NYSE","소프트웨어 및 IT서비스","Tyler Technologies Inc"
"FE","FE","퍼스트에너지","FirstEnergy Corp",32.4,183615,17579923,1.56,"NYSE","전기 유틸리티","FirstEnergy Corp"
"KEY","KEY","키코프","KeyCorp",18.07,140701,17644859,0.74,"NYSE","은행","KeyCorp"
"DOV","DOV","도버","Dover Corp",120.83,88947,17412002,1.98,"NYSE","건설장비 및 대형차, 기차, 배","Dover Corp"
"AMCR.K","AMCR","앰코","Amcor PLC",11.01,121356,17268982,0.47,"NYSE","용기 및 포장","Amcor PLC"
"AES","AES","AES Corp","AES Corp",25.85,135734,17193640,0.6,"NYSE","전기 유틸리티","AES Corp"
"RF","RF","리전스 파이낸셜","Regions Financial Corp",18.34,146553,17614541,0.62,"NYSE","은행","Regions Financial Corp"
"BR","BR","브로드리지 파이낸셜 솔루션스","Broadridge Financial Solutions Inc",144.55,70608,16738719,2.3,"NYSE","핀테크","Broadridge Financial Solutions Inc"
"INVH.K","INVH","인비테이션 홈스","Invitation Homes Inc",29.99,96881,16810416,0.68,"NYSE","주택 및 상업용 리츠","Invitation Homes Inc"
"CAG","CAG","콘아그라 브랜즈","Conagra Brands Inc",34.62,110459,16914604,1.1,"NYSE","식품 및 담배","Conagra Brands Inc"
"PKI","PKI","퍼킨엘머","PerkinElmer Inc",139.72,382353,15645075,0.28,"NYSE","헬스케어 장비 및 용품","PerkinElmer Inc"
